entry_name,entry_type,icd_category,body_systems,severity_level,age_groups_affected,inheritance_pattern,is_contagious,definition,description,causes,symptoms,diagnosis,treatment,prognosis,prevention,complications,key_terms
"Leukemias, chronic",Cancer/Oncological,C00-D49,musculoskeletal; endocrine; hematological; oncological,Moderate,All ages,Genetic/Hereditary,No,"Chronic leukemia is a type of cancer in which excessive numbers of abnormal white blood cells are produced in blood-forming tissue such as the bone marrow and released into the bloodstream. It usually begins slowly and progresses over a period of years, or it can have a long chronic phase that eventually changes into an accelerated phase with complications similar to those of acute leukemia. Chronic leukemia arises from the malignant transformation of specific white cells at the stem cell level.","Chronic leukemias are named for the type of white blood cell that undergoes malignant transformation. In chronic lymphocytic leukemia (CLL), mature-appearing abnormal white blood cells called lymphocytes, usually B-lymphocytes (only 2–3% of cases involve T-cells), are produced. In chronic myelogenous leukemia (CML), also known as chronic granulocytic leukemia (CGL), uncontrolled proliferation of white blood cells called granulocytes occurs. Although blasts, the hallmark of acute leukemia, are also present in chronic leukemia, it is primarily the T- or B-lymphocytes that undergo malignant trans","Causes As of 2014, the precise cause of most leukemias was not known, but several explanations for the malignant transformation of cells had been proposed. In about 95% of patients with CLL, specific CD+ Blymphocytes undergo malignant transformation in the bone marrow, which spreads to the lymph nodes and other components of the lymph system. This may be triggered by genetic causes or other causes associated with risk. Genetic causes primarily involve changes in 2983 Leukemias, chronic Other cells such as RBCs, monocytes, and even T-cells and B-cells are involved in the process. Normal stem ce","The symptoms of chronic leukemia are generally vague and non-specific and are frequently overlooked until they are noticed on routine physical examination, especially when a routine blood test such as a complete blood count (CBC) is performed. A CBC may show unusually large numbers of certain white cells, primarily lymphocytes and monocytes, in the blood. Chronic leukemias may go for years without","Examination If leukemia is suspected based on symptoms or results of a blood count done for other reasons, a thorough physical examination is conducted to look for enlarged lymph nodes in the neck, underarm area, and pelvic region. Swollen gums and an enlarged liver or spleen are other signs of chronic leukemia that may be present on physical examination. A personal and family history of previous illnesses and treatments is also taken.","Treatment of CLL Because the long-term prognosis for many patients with CLL is excellent, many patients (about one-third) receive no treatment at all at first. Many patients (about one-third) go for years before G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N developing aggressive disease that requires treatment. Another one-third of patients require immediate treatment intervention at the time of diagnosis.","Treatment of CML In the early 2000s, targeted therapy using tyrosine kinase inhibitors (TKi) had become the treatment of choice for CML. This is because the fusion gene BCRABL, which is associated with the Philadelphia chromosome translocation, is involved in the production of a specific tyrosine ki","There is no known way to prevent chronic leukemia. People who are at an increased risk for developing chronic leukemia because of proven exposure to radiation, Agent Orange or long-term exposure to pesticides, and people with a family history of chronic leukemia, are advised to undergo periodic medi",,Biopsy; Inflammation; Ketoacidosis; NSAID
Leukocytosis,Disease/Condition,Various,infectious; hematological; oncological,Unknown,All ages,,No,Leukocytosis is a condition characterized by an elevated number of white cells in the blood.,"Leukocytosis is a condition that affects all types of white blood cells. Other illnesses, such as neutrophilia, lymphocytosis, and granulocytosis, target specific types of white blood cells. Normal white blood cell counts are 4,300–10,800 white blood cells per microliter. Leukocyte or white blood cell levels are considered elevated when they are between 15,000–20,000 per microliter. The increased number of leukocytes can occur abnormally as a result of an infection, cancer, or drug intake; however, leukocytosis can occur normally after eating a large meal or experiencing stress.","Leukemias can cause white blood cell counts to increase to as much as 100,000. Each kind of white cell can produce a leukemia. Apart from leukemias, nearly all leukocytosis is due to one type of white blood cell, the polymorphonuclear leukocyte (PMN). These conditions are more accurately referred to as neutrophilia. The most common and important cause of neutrophilia is infection, and most infections cause neutrophilia. The degree of elevation often indicates the severity of the infection. Tissue damage from other",,A complete blood count (CBC) is one of the first,Relieving the underlying cause returns the count to normal.,"By treating the underlying condition, white blood cell counts usually return to normal",,,
Leukotriene inhibitors are often called leukotriene:,Disease/Disorder,Various,respiratory; musculoskeletal; immunological; hematological,Unknown,Children,,No,"Leukotriene inhibitors are prescription medications that treat asthma and some allergies by blocking the formation or activity of leukotrienes—small mediator chemicals produced by cells in the body. Purpose More than 50 million Americans suffer from asthma and allergies. Asthma is one of the most prevalent chronic diseases in the United States, affecting 9 million (12.7%) of children. Seasonal allergies affect 20–40 million (20%) of Americans, about 40% of them children. It is estimated that 60–",,,,,,,,,Allergic rhinitis; Asthma; Beta; Corticosteroids; Leukotrienes; Theophylline levels and blood
LGBT health,Disease/Condition,Various,respiratory; psychiatric; oncological,Unknown,All ages,,No,"LGBT (lesbian, gay, bisexual, and transgender) individuals are as diverse as the general population in terms of race, ethnicity, age, religion, education, income, and family history. A number of health concerns are unique to or shared by the LGBT community, however, including an increased risk of certain cancers, infectious and sexually transmitted diseases (STDs), and mental health disorders, issues relating to nutrition and weight, tobacco use, and substance abuse, and discrimination by health","The definitions of different sexual identities have shifted over the years, as have the perceptions and stereotypes of the general population. Because of the wide range of behaviors and identities that exist in the LGBT community, it is difficult to develop an inclusive",,,,,," rewording questionnaires and examinations to be inclusive of LGBT patients LGBT health MSM account for approximately 4% of the male population in the United States but in 2010, this group accounted for more than three-quarters of new HIV infections in men and nearly two-thirds of all new infection",,Nulliparity
Lice infestation,Disease/Condition,Various,dermatological; infectious; hematological,Critical,All ages,,No,"BOOKS Harvey, Vickie L., et al., eds. Health Care Disparities and the LGBT Population. Lanham, MD: Rowman & Littlefield, 2014. Makadon, Harvey J., et al., eds. The Fenway Guide to Lesbian, Gay, Bisexual, and Transgender Health. Philadelphia: American College of Physicians, 2008. Spinelli, Frank. The Advocate Guide to Gay Men’s Health and Wellness. New York: Alyson Books, 2008. WEBSITES ‘‘Gay, Lesbian and Transgender Health.’’ MedlinePlus. January 12, 2009. http://www.nlm.nih.gov/medlineplus/ gay"," Lice infestation eggs are at least 10,000 years old. In modern societies, there are three related species of human lice that live on different parts of the body: Lice infestation K E Y TE R M S Crabs—An informal term for pubic lice. Endemic—A condition that is always present in a given population, such as human lice infestation. Host—An organism that is infected by a virus, bacterium, or parasite. Infestation—A condition in which a parasite develops and multiplies on the body of its host rather than inside the body. Insecticide—A pesticide that kills insects. Lindane—An organic chloride, neu","Causes The cause of lice infestations is the presence of head, body, or pubic lice on a person’s body or in their clothing. The life cycle of lice helps to explain some of the symptoms of an infestation. When the nit or egg hatches, about 8–10 days after being laid, it produces an immature louse called a nymph. The nymph needs blood to survive. It has sucking mouth parts on its head that can pierce the skin and draw blood to feed on. Human lice feed about five times a day for 35 to 45 minutes at a time. The nymph becomes a mature adult about 10 days after hatching. Its complete life cycle is b",Examination Lice infestations are characterized by intense itching caused by an allergic reaction to a toxin in the lice saliva. The itching can interfere with sleep and concentration. Repeated bites can lead to generalized skin eruptions or inflammation. Scratching or scraping at the bites can cause hives or abrasions that may lead to bacterial skin infections. Swelling or inflammation of the nec,Symptoms,"Most treatments apply to all types of lice infestation and, particularly with head lice, treatments are an area of great controversy. The questionable safety and effectiveness of allopathic (fighting disease with remedies that produce effects different from those produced by the disease) treatments has spurred the search for alternative therapies. As of 2014, there is no single product or method that assures 100% destruction of the eggs and hatched lice after just one","Despite the presence of chemically resistant lice and the thoroughness required to prevent reinfestation, essentially all lice infestations can be eradicated eventually. Lice infestations by themselves are not fatal; however, body lice are dangerous because they can transmit three potentially fatal ","Prevention of lice infestation depends on adequate personal hygiene and the following public health measures: avoid sharing combs, brushes, hair accessories, hats, towels, or bedding  check hair and scalp weekly for lice and nits  limit the number of sexual partners  2999 Lice infestation Remove ",,
Lichen planus,Disease/Condition,Various,cardiovascular; musculoskeletal; immunological; dermatological,Moderate,Adults/Elderly,,Yes,"Lichen planus is a chronic mucocutaneous (relating to the skin and mucous membrane) condition of unknown origin that produces rows of small, shiny, flat–topped, itchy pink or purple raised papules or lesions (bumps) or rashes (spots) on the wrists, forearms or lower legs, especially in middle-aged patients. It sometimes also affects the mucous membranes, such as those within the mouth and genitals. The name refers to the inflammatory appearance of the skin. G AL E E N CY C LO PE DI A O F M E D I","The condition is not contagious nor infectious. However, it is difficult to treat, with reoccurrences coming back for years even with proper treatment. Lesions are found on the skin, genitals, and in the mouth. Most cases resolve spontaneously within two years. These features usually characterize the affected skin: purple in color, shape of polygonal papules, without depth (flat to the skin’s surface), and itchy but without any apparent reason (pruritic). They are most often located on the wrists and ankles. When the condition begins to heal, the skin turns a brownish or blue–black color, whic","No one knows what causes lichen planus, although some experts suspect that it is an abnormal immune reaction following a viral infection, probably aggravated by stress. The condition does not involve any known pathogens and it cannot be passed from one person to another (not contagious). The condition is similar to symptoms caused by exposure to arsenic, G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N Lichen planus appearing under the tongue. (Custom Medical Stock Photo, Inc.) 3001 Lichen planus bismuth, gold, iodides, quinide, diuretics, or developers used in color photography.",,"A medical history of the patient is gathered, along with the performance of a physical examination. A doctor can probably diagnose the condition simply from looking at the characteristic lesions, but a skin biopsy, usually from a punch biopsy test, may be needed to confirm the diagnosis. A punch biopsy test removes a tiny section of the deeper layers of the skin. The biopsy, which is of an average depth of 0.25 inch (6 millimeters), is examined under a microscope to detect whether lichen planus ","There is no cure for lichen planus. Treatment, which is usually difficult and long-term, is aimed at easing symptoms. Itching can be treated with steroid creams and oral antihistamines. Cool compresses and baths containing colloidal oatmeal can also help. Cortisosteroid ointment may be applied to the skin for minor irritations. Severe lesions can be treated with corticosteroids by mouth, or combinations of photochemotherapy (such as PUVA) and griseofulvin. PUVA, which stands for psoralen (also called psoralene) plus UVA treatment, is used when the patient takes an oral dose of psoralen to sens","While lichen planus can be annoying, it is usually fairly benign and clears up on its own. It may take months to reach its peak, but it usually clears up within 18 months. Normally, lichen planus is non– cancerous. However, long-term lesions associated with lichen planus can result in increased risk","It is recommended that people with at increased risk from lichen planus do not use tobacco products, such as cigarettes, because tobacco adds to the risk of squamous cell carcinoma. Regular examinations are advised for people more likely to contract lichen planus so that any changes to mucous membra",,PUVA
Lichen simplex chronicus,Disease/Condition,Various,dermatological; ophthalmological,Moderate,All ages,,No,"Lichen simplex chronicus (LSC) is a chronic inflammation of the skin (dermatitis) characterized by small, round itchy spots that thicken and become leathery as a result of scratching. Various degrees of scaling also occur from repeated scratching or rubbing. The inflammation occurs most frequently in the following areas: scalp, outer lower part of lower leg, knee, wrist, ankle, side and back of neck, forearm, elbow, scrotum, vulva, anal area, upper eyelid, ear opening, and fold behind ear. The i","Lichen simplex chronicus WEBSITES Lichen simplex chronicus A skin lesion biopsy, also called a punch biopsy, may be needed to confirm a diagnosis of lichen simplex chronicus. The biopsy (a tiny piece of removed skin) is sent to a laboratory so it can be analyzed under a microscope. The result will confirm whether or not the condition is due to lichen simplex chronicus or another disorder such as lichen planus.",,,"Also termed neurodermatis and scratch dermatitis, lichen simplex chronicus is the result of chronic skin irritation. Initial irritation causes itching, and in turn, itching causes scratching. Scratching usually leads to further irritation, which damages the skin. The possibility of infection is greatly increased when the outer layer of protective skin is broken. Skin A dermatologist, a physician specializing in the study and treatment of skin disorders, can make a","Treatment of the itching is necessary to stop the scratching and resulting skin damage. There are a number of ways to stop itching. Perhaps the most important is to cut fingernails very short. Ice can substitute for the relief of scratching. Heat and fuzzy clothing worsen itching; cold and smooth clothing pacify it. If the itching is persistent, dressings may be applied to the affected areas. Among the topical medications that relieve itching are a number of commercial preparations containing menthol, camphor, eucalyptus oil, and aloe. Topical cortisone is also available without a prescription",Diligent adherence to treatment is usually rewarded with a resolution of the condition. The original cause of 3004,"Ways to prevent lichen simplex chronicus include keeping nails cut close so less damage is done to the skin when scratching occurs. Also, cover areas prone to scratching, especially if they are unconsciously scratched while sleep. Use overthe-counter creams or medications to eliminate the itchiness.",,
Life support,Disease/Disorder,Various,cardiovascular; respiratory; infectious; oncological,Severe,All ages,,No,"Life support refers to a spectrum of techniques and therapies used to maintain life after the failure of one or more vital organs. When someone is critically injured or seriously ill, life-saving techniques and therapies (such as a feeding tube, organ transplantation, heart and lung bypass machine, cardiopulmonary resuscitation [CPR], dialysis, defibrillator, and artificial pacemaker) are used in the attempt to sustain and save the patient’ life. Such measures are often performed in such places ","Successful life support begins with establishing the ABC’s of resuscitation—airway, breathing, and circulation. The airway refers to a clear and unobstructed passageway for air (primarily oxygen) to enter the lungs from outside the body and for primarily carbon dioxide to exit the lungs through the mouth and nose. The patient’s airway may become blocked by:  Foreign body obstruction, as by food or dentures  Injury-related damage and swelling, as from a wound or surgery  Loss of protective reflexes due to coma of any origin Purpose A patient requires life support when one or more vital organ",,,,,,,"If a patient survives life support treatments, doctors will cautiously try to wean the patient from the support systems. Being able to breathe adequately without the ventilator is one major hurdle. Patients commonly fail in their first attempts to breathe on their own, often tiring out after a few h",
Light therapy,Drug/Medication,Various,cardiovascular; psychiatric,Unknown,Adults/Elderly,,No,"Resources BOOKS Cameron, Peter, et al., eds. Textbook of Adult Emergency Medicine. Edinburgh, Scotland, Churchill Livingstone/ Elsevier, 2009. Irwin, Richard S., and James M. Rippe, eds. Irwin and Rippe’s Intensive Care Medicine. Philadelphia: Wolters Kluwer Health/Lippincott Williams and Wilkins, 2008. Knoop, Kevin J., et al., eds. The Atlas of Emergency Medicine. New York: McGraw-Hill Medical, 2010. Marx, John A., et al., editors. Rosen’s Emergency Medicine: Concepts and Clinical Practice. Phi",,,,,,,,,
Lipase test,Diagnostic Test,Z-codes,gastrointestinal; endocrine; dermatological; renal,Unknown,All ages,,No,"The lipase test is a blood test performed to determine the serum level of a specific protein (enzyme) involved in digestion. Lipase is an enzyme produced by the pancreas, which is a large gland situated near the stomach. Lipase works to break down a certain type of blood lipid (triglycerides) into fatty acids. Lipase appears in the blood together with another enzyme called amylase following damage to or diseases affecting the pancreas. It was once thought that abnormally high lipase levels were ",,,,,,,,,Amylase; Lipid; Pancreas; Pancreatitis; Turbidimetry
Lipidoses,Disease/Condition,Various,cardiovascular; neurological; gastrointestinal; musculoskeletal,Unknown,Children,X-linked,No,"Lipidoses are heredity metabolic disorders, passed from parents to their children, characterized by defects of the digestive system that impair the way the body uses fats (a type of lipid) from the diet. When the body is unable to properly digest fats, one or more enzymes used to metabolize lipids are not produced in sufficient amounts or are improperly produced. Consequently, lipids accumulate in body tissues in abnormal amounts. Lipids are molecules that include fats, waxes, oils, fat-soluble ","The digestion, storage, and use of fats from foods is a complex process that involves hundreds of chemical reactions in the body. In most people, the body is already programmed by its genetic code to produce all of the enzymes and chemicals necessary to carry out these functions. These genetic instructions are passed from parents to their offspring during reproduction. People with lipidoses are born without the genetic codes needed to tell their bodies how to complete a particular part of the fat digestion process. In most of these disorders, the body does not produce a certain enzyme or chemi","Approximately one in every 40,000 males is born with Fabry’s disease, which is also called Fabry disease and alpha-galactosidase-A deficiency. This condition has an X-linked, recessive pattern of inheritance, meaning that the defective gene is carried on the X chromosome. A female who carries a defective recessive gene on one of her two X chromosomes has a 50% chance of passing the defective gene to her sons who will develop the disorder associated with the defective gene (a male receives one X chromosome from his mother and one Y chromosome from his father). She also has a 50% chance of passi","the disorder, especially cloudiness of the cornea; a decreased ability to sweat and changes in the cornea or outer layer of the eye","The diagnosis can be confirmed by a blood test to measure for alpha-galactosidase A. Women who are carries of the defective gene can also be identified by a blood test. Primperan, Pramin) may be given and, to help digest fats, the nutritional supplement called Lipisorb may be provided. A low-sodium, low-protein diet may be beneficial to those patients who have some kidney",Lipidoses Fabry’s disease Lipidoses,"Although patients with Fabry’s disease usually survive to adulthood, they are at increased risk for stroke, heart attacks, and kidney damage. They usually die prematurely from complications of these highrisk conditions. Drugs such as phenytoin and carbamazepine are often prescribed to treat pain tha","Couples who have family histories of genetic defects can undergo genetic testing and counseling to see if they are at risk for having a child with one of the lipidoses disorders. During pregnancy, cell samples can be collected from the fetus using amniocentesis or chorionic villi sampling. The resul",,
Lipoproteins test,Diagnostic Test,Z-codes,cardiovascular; gastrointestinal; endocrine; hematological,Unknown,All ages,,No,"Lipoproteins are the ‘‘packages’’ in which cholesterol and triglycerides travel throughout the body. Measuring the amount of cholesterol carried by each type of lipoprotein helps determine a person’s risk for cardiovascular disease (disease that affects the heart and blood vessels, also called CVD). Purpose Cholesterol and triglycerides are fat-like substances called lipids. Cholesterol is used to build cell membranes and hormones. The body makes cholesterol and gets it from food. Triglycerides ","Chylomicrons Chylomicrons are made in the intestines from the triglycerides in food. They contain very little cholesterol. Chylomicrons circulate in the blood, getting 3017 Lipoproteins test Nicholls, Stephen J., and Pia Lundman. Practical Approach to Diagnosis and Management of Lipid Disorders. Sudbury: MA: Jones and Bartlett, 2011. Tonkin, Andrew M., ed. Lipid Disorders. Oxford, UK: Clinical, 2009. Lipoproteins test smaller as they deposit the triglycerides in fatty tissue. Twelve hours after a meal, they are gone from circulation. Serum collected from a person directly after eating will for",,,,,,,Discomfort or bruising may occur at the puncture site or the person may feel dizzy or faint. Pressure to the puncture site until the bleeding stops reduces bruising. Warm packs to the puncture site relieve discomfort. Liposuction,
Liposuction,Disease/Condition,Various,cardiovascular; dermatological,Unknown,All ages,,No,"Results People with HDL levels between 45 mg/dL and 59 mg/dL carry an average risk for cardiovascular disease. People with HDL levels above 60 mg/dL have a negative risk factor and appear to be protected from cardiovascular disease. Liposuction, also known as lipoplasty or suctionassisted lipectomy, is cosmetic surgery performed to remove unwanted deposits of fat from under the skin. The surgeon sculpts and re-contours a person’s body by removing excess fat deposits that have been resistant to r","Many liposuction surgeries are performed by plastic surgeons or by dermatologists. Any licensed physician may legally perform liposuction. Liposuction may be performed in a private professional office, an outpatient center, or in a hospital. Most liposuction procedures are performed under local anesthesia. Local anesthesia produces loss of sensation without loss of consciousness. The tumescent, or wet, technique is used most often. In this technique, a large volume of very dilute anesthetic is injected under the person’s skin, making the tissue swollen (tumescent) and firm. Epinephrine is adde",,,,,,,"‘‘After’’ photo of same patient following liposuction. (Custom Medical Stock Photo, Inc.) An increasing trend in the twenty-first century is for Americans to go overseas to have cosmetic procedures performed in countries where they cost substantially less than in the United States. These procedures ",
"default.htm (accessed December 9, 2014).",Disease/Condition,Various,gastrointestinal; immunological; dermatological; infectious,Moderate,All ages,,No,"Listeria infections, commonly called listeriosis, are bacterial illnesses caused by Listeria monocytogenes and five other Listeria species; however, most infections in humans are caused by L. monocytogenes. The bacterium is responsible for various infections of the central nervous system; bacteremia in people with weakened immune systems; and gastritis in healthy persons who have eaten food contaminated with the bacterium. Listeria infections in which the bacterium penetrates the digestive tract","ORGANIZATIONS American Board of Plastic Surgery, 7 Penn Ctr., Ste. 400, 1635 Market St., Philadelphia, PA, 19103-2204, (215) 5879322, info@abplsurg.org, https://www.abplsurg.org. American Society for Aesthetic Plastic Surgery (ASAPS), 11262 Monarch St., Garden Grove, CA, 92841, (562) 799-2356, (800) 364-2147, Fax: (562) 799-1098, asaps@surgery.org, http://www.surgery.org. American Society for Dermatologic Surgery, 5550 Meadowbrook Dr., Ste. 120, Rolling Meadows, IL, 60008, (847) 956-0900, Fax: (847) 956-0999, http://www.asds.net. American Society of Plastic Surgeons, 444 E. Algonquin Rd., Arli","The cause of listeriosis in humans is infection with L. monocytogenes, most commonly as a result of ingesting contaminated food or water. There have been cases, however, of farmers or others who work with animals developing skin infections from handling animal fetuses aborted as a result of listeriosis.",," Listeria infections headaches. It can take L. monocytogenes as long as 21 days to incubate in the digestive tract and cause the symptoms of food poisoning, although the usual incubation period is 1 to 2 days.  Neonatal infection with L. monocytogenes occurs either during pregnancy or during vaginal delivery of the newborn. Infection before birth results in premature birth, with L. monocytogenes being found in the placenta and in the infant’s blood, nose, ears, and throat. Infection acquired d","Cutaneous and noninvasive gastrointestinal listeriosis usually clear up without antibiotic therapy, although patients with gastritis may require supportive treatment for the diarrhea and nausea. Invasive listeriosis affecting the central nervous system is treated with intravenous antibiotics, usually ampicillin (Omnipen) with the possible addition of gentamicin. Patients who cannot take ampicillin may be treated with trimethoprim-sulfamethoxazole (Bactrim). Meningitis should be treated for 3 weeks; endocarditis for 4–6 weeks; and brain abscesses for at least 6 weeks. Pregnant women diagnosed w",The prognosis depends on whether the infection is invasive or noninvasive; the patient’s general health; and promptness of treatment in cases of invasive listeriosis.,"Prevention of Listeria infections depends on proper storage and preparation of foods, and avoidance of raw milk and foods made from unpasteurized milk. Specific recommendations include: People with the symptoms of invasive listeriosis— particularly if they belong to a high-risk group— should see the",,Anaerobic; Bacteremia; Cutaneous; Endocarditis; Notifiable disease
Listeriosis,Disease/Condition,Various,neurological; gastrointestinal; immunological; dermatological,Unknown,All ages,,No,"Listeriosis is an infectious disease caused by a bacterium, Listeria monocytogenes, which is most commonly acquired by eating contaminated food. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N","Listeriosis is caused by an infection with the grampositive bacterium Listeria monocytogenes. The bacterium was named for Joseph Lister (1827–1912), a British surgeon honored as the pioneer of antiseptic surgery. The bacterium is rod-shaped and moves about with the help of a small flagellum. It secretes a chemical that causes the destruction of red blood cells. This bacterium is carried by at least 64 different species of animals, and it has also been found in soil, water, sewage, and animal feed. Five out of every 100 people carry L. monocytogenes in their intestines. The bacterium is hardy a","Listeriosis is considered a foodborne disease because most people become infected after eating food contaminated with L. monocytogenes. However, a woman can pass the bacteria to her baby during pregnancy. In addition, there have been a few cases in which As noted, persons become infected with L. monocytogenes by eating contaminated food. Listeria has been found on raw vegetables, fish, poultry, raw (unpasteurized) milk, fresh meat, processed meat (such as deli meat, hot dogs, and canned meat), and certain soft cheeses—particularly Brie, Camembert, G A LE EN CY C LO PE DI A O F ME D IC I NE , 5",,"Listeriosis may be diagnosed and treated by infectious disease specialists and internal medicine specialists. The diagnosis and treatment of this infection should be covered by most insurance providers. Listeriosis in pregnancy Pregnant women experience a mild, flu–like illness with fever, muscle aches, upset stomach, and intestinal problems. They recover, but the infection can cause miscarriage, premature labor, early rupture of the birth sac, and stillbirth. Unfortunately, half of the newborns","Traditional Medications are the treatment of choice for listeriosis. Intravenous antibiotics must be started immediately as soon as the diagnosis is suspected or confirmed. Drugs Listeriosis is treated with antibiotics, most often ampicillin (Omnipen), chloramphenicol (Chloromycetin), or sulfamethoxazole-trimethoprim (Bactrim, Septra). Because the bacteria live within macrophage cells, treatment may be difficult and the treatment periods may vary. Usually, pregnant women are treated for two weeks; newborns, two to three weeks; adults with mild disease, two to four weeks; persons with meningiti","The only way to confirm a diagnosis of listeriosis as of 2014 is to isolate L. monocytogenes from blood, cerebrospinal fluid (CSF), urine, or stool. A sample of cerebrospinal fluid is removed from the spinal cord Although listeriosis is a relatively uncommon infectious disease, it does cause signifi","The CDC recommends the following precautions to prevent getting listeriosis: Cook all raw food thoroughly, and wash all raw vegetables carefully.  Wash hands, knives, and cutting boards in hot soapy water after handling uncooked foods.  Avoid drinking raw (unpasteurized) milk or consuming dairy pr",,
Lithotripsy,Disease/Condition,Various,cardiovascular; renal; hematological,Severe,All ages,,No,"Lithotripsy is the use of high-energy shock waves to fragment and disintegrate kidney stones. The shock wave, created by using a high-voltage spark or an electromagnetic impulse outside of the body, is focused on the stone. The shock wave shatters the stone, allowing the fragments to pass through the urinary system. Since the shock wave is generated outside the body, the procedure is termed extracorporeal shock wave lithotripsy (ESWL). The name is derived from the roots of two Greek words—litho,","Lithotripsy causing small cracks to form on the edge of the stone. The same effect occurs when the shock wave exits the stone. With successive shock waves, the cracks open up. As more cracks form, the size of the stone is reduced. Eventually, the stone is reduced to small particles, which are then flushed out of the kidneys or ureter naturally during urination. Precautions ESWL should not be considered for persons with severe skeletal deformities, people weighing more than 300 lb (136 kg), individuals with abdominal aortic aneurysms, or persons with uncontrollable bleeding disorders. Women who",,,,,,,Most persons pass blood in their urine after the ESWL procedure. This is normal and should clear 3032,Aneurysm
Liver biopsy,Diagnostic Test,Z-codes,neurological; gastrointestinal; dermatological; renal,Unknown,All ages,,No,"A liver biopsy is a medical procedure performed to obtain a small piece of liver tissue for diagnostic testing. The sample is examined under a microscope by a pathologist, a doctor who specializes in the effects of disease on body tissues—in this case, to detect abnormalities of the liver. Liver biopsies are sometimes called percutaneous liver biopsies, because the tissue 3033 Liver biopsy Results Liver biopsy post-liver transplant to measure graft rejection fever of unknown origin  suspected t","Percutaneous liver biopsy is sometimes called aspiration biopsy or fine-needle aspiration (FNA) because it is done with a hollow needle attached to a suction syringe. The special needles used to perform a liver biopsy are called Menghini or Jamshedi needles. The amount of specimen collected should be about 0.03–0.7 fl oz (1–2 cc). In many cases, the biopsy is done by a radiologist, doctor who specializes in x-rays and imaging studies. The radiologist will use computed tomography (CT) scan or ultrasound to guide the needle to the target site for the biopsy. Some ultrasound-guided biopsies are p",,,,,,,"Liver biopsies are now performed as outpatient procedures in most hospitals. Patients are asked to lie on their right sides for one hour and then to rest quietly for three more hours. At regular intervals, a nurse checks the patient’s vital signs. If there are no","Morbidity and mortality rates
Post; CT; Stephanie Dionne Sherk
REVISED BY ROSALYN CARSON"
Liver cancer,Cancer/Oncological,C00-D49,gastrointestinal; infectious; hematological; oncological,Critical,All ages,,No,"Liver cancer is a relatively rare form of cancer but has a high mortality rate. Liver cancers can be classified into two types. They are either primary, when the cancer starts in the liver itself, or metastatic, when the cancer has spread to the liver from some other part of the body.","Primary liver cancer Primary liver cancer is a relatively rare disease in the United States, representing about 2% of all malignancies and 4% of newly diagnosed cancers. Hepatocellular carcinoma (HCC) is the fifth most common cancer in the world. It is much more common outside the United States, representing 10% to 50% of malignancies in Africa and parts of Asia. Rates of HCC in men are at least two to three times higher than for women. In high–risk areas (East and Southeast Asia, sub-Saharan Africa), men are even more likely to have HCC than women. According to the American Cancer Society, 33","Risk factors The exact cause of primary liver cancer is still unknown. In adults, however, certain factors are known to place some individuals at higher risk of developing liver cancer. These factors include: Male sex. Age over 60 years.  Ethnicity. Asian Americans with cirrhosis have four times as great a chance of developing liver cancer as Caucasians with cirrhosis, and African Americans have twice the risk of Caucasians. In addition, Asians   3038 often develop liver cancer at much younger ages than either African Americans or Caucasians.  Exposure to substances in the environment that",,"Physical examination If the doctor suspects a diagnosis of liver cancer, he or she will check the patient’s history for risk factors and pay close attention to the condition of the patient’s abdomen during the physical examination. Masses or lumps in the liver and ascites can often be felt while the patient is lying flat on the examination table. The liver is usually swollen and hard in patients with liver cancer; it may be sore when the doctor presses on it. In some cases, the patient’s spleen ","Treatment of liver cancer is based on several factors, including the type of cancer (primary or metastatic); stage (early or advanced); the location of other primary cancers or metastases in the patient’s body; the patient’s age; and other coexisting diseases, including cirrhosis. For many patients, treatment of liver cancer is primarily intended to relieve the pain caused by the cancer but cannot cure it. Surgery Few liver cancers in adults can be cured by surgery because they are usually too advanced by the time they are discovered. If the cancer is contained within one lobe of the liver, an",Liver cancer has a very poor prognosis because it is often not diagnosed until it has metastasized. Fewer than 10% of patients survive three years after the initial diagnosis; the overall five-year survival rate for patients with hepatomas is around 4%. Most patients with primary liver cancer die wi,"Other therapies  Alternatives There are no useful strategies at present for preventing metastatic cancers of the liver. Primary liver cancers, however, are 75% to 80% preventable. Current strategies focus on widespread vaccination for hepatitis B, early treatment of hereditary hemochromatosis, and ",,
